"id","sex","age","skill","mid","agem","skillm","fid","agef","skillf","hectares","hectaresf","hectaresm","rawskill","rawskillf","rawskillm"
"xzlls","f",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"z9o45","m",23,-0.594333112239838,"pcog8",55,-2.09935116767883,"cq57w",63,-1.53114724159241,1.15255355834961,3.68328809738159,3.68328809738159,5.62706422805786,3.5,3.5
"qivyd","m",57,5.61265659332275,"l5qvu",75,1.46557581424713,"yk292",68,1.02925026416779,1.93081068992615,9.06414794921875,5.79508209228516,11.3999996185303,3.45929956436157,6.30000019073486
"hbc86","f",27,NA,NA,NA,NA,NA,NA,NA,-0.179230615496635,NA,NA,NA,NA,NA
"av9eb","f",42,6.27434825897217,NA,NA,NA,NA,NA,NA,1.15255355834961,NA,NA,12.4957456588745,NA,NA
"l62r8","f",34,-3.01718235015869,"dsvsw",40,-1.09539711475372,NA,NA,NA,1.63108265399933,NA,0.978963255882263,2.93732690811157,NA,5.4835057258606
"j4yh0","m",52,1.20514941215515,"pjpml",NA,NA,"prdvo",NA,NA,1.78337204456329,NA,NA,7.07472324371338,NA,NA
"t0s43","f",57,-1.3590133190155,NA,NA,NA,NA,NA,NA,3.05740332603455,NA,NA,3.79999995231628,NA,NA
"h5s6z","m",66,1.95410370826721,"xrboy",NA,NA,NA,NA,NA,2.05598759651184,NA,NA,7.67163228988647,NA,NA
"hmb97","f",23,4.57490348815918,"yxggv",44,1.84848403930664,"udmnz",48,2.09813618659973,1.15255355834961,1.05457210540771,1.05457210540771,10.7963008880615,8.39999961853027,8.39999961853027
"j25aq","f",48,3.98821330070496,NA,NA,NA,NA,NA,NA,2.06483459472656,NA,NA,9.70080757141113,NA,NA
"e7jp2","f",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91224479675293,NA,NA
"qacti","m",33,-2.60320925712585,"pcog8",55,-2.09935116767883,"cq57w",63,-1.53114724159241,2.37196469306946,3.68328809738159,3.68328809738159,2.93809103965759,3.5,3.5
"kat98","m",22,4.82569026947021,"k50gc",47,-2.19910573959351,"dvx4k",71,-1.88572645187378,0.607702553272247,1.58045482635498,1.58045482635498,11.3509654998779,4.16192674636841,4.16192674636841
"yjtmj","f",31,0.550447046756744,NA,NA,NA,"goxyl",NA,NA,1.15255355834961,NA,NA,6.77184438705444,NA,NA
"flkjm","f",31,0.576205551624298,NA,NA,NA,NA,NA,NA,2.70932507514954,NA,NA,5.92935132980347,NA,NA
"wey35","m",26,-1.01616287231445,"cbzob",NA,NA,"eqv2m",73,1.61332941055298,1.69740450382233,1.98798871040344,NA,4.90135717391968,7.46398115158081,NA
"u9czl","f",46,1.00622510910034,NA,NA,NA,NA,NA,NA,1.57708656787872,NA,NA,6.99084949493408,NA,NA
"t96b8","m",40,-0.98102468252182,NA,NA,NA,NA,NA,NA,2.13161396980286,NA,NA,4.69432544708252,NA,NA
"xdktc","m",33,-1.29211795330048,"t1cz9",62,-0.0546536631882191,"vi86q",65,0.461592942476273,2.34024262428284,3.25453209877014,3.25453209877014,4.26687431335449,5.69999980926514,5.69999980926514
"pfsip","f",22,NA,"ovp7c",54,0.380208313465118,"yvr9q",NA,NA,NA,NA,1.22981977462769,NA,NA,6.86824655532837
"t9x9p","f",28,-2.63569474220276,"q4xdn",NA,NA,"c9knq",67,-1.67063689231873,1.86714506149292,3.80846500396729,NA,3.18715643882751,3.29999995231628,NA
"gsi1x","m",31,-6.31823396682739,"hygoi",66,0.558974206447601,"y5uz2",67,1.01286900043488,1.15255355834961,2.74000000953674,2.74000000953674,-0.0968367159366608,6.5,6.5
"bflnm","f",26,-1.87693822383881,NA,NA,NA,NA,NA,NA,3.67416524887085,NA,NA,2.93809103965759,NA,NA
"q1hwy","m",67,-1.51879870891571,NA,NA,NA,NA,NA,NA,1.15255355834961,NA,NA,4.70259857177734,NA,NA
"uhogj","f",34,-0.126542925834656,"bdt7u",64,0.0876176431775093,NA,NA,NA,1.10735380649567,NA,1.81186175346375,6.12006330490112,NA,6.364830493927
"o6kyp","f",25,NA,"g3lq0",55,-1.21291601657867,"sm50v",60,-0.826741695404053,NA,2.18116474151611,2.18116474151611,NA,4.93052911758423,4.93052911758423
"qgyt2","f",30,-2.75723218917847,NA,NA,NA,NA,NA,NA,2.34949779510498,NA,NA,2.79659819602966,NA,NA
"rhn1l","m",38,1.51265680789948,"axc7j",73,1.37519001960754,"psr6b",82,1.70068776607513,1.93081068992615,1.68045687675476,1.68045687675476,7.30000019073486,7.69999980926514,7.69999980926514
"gq28b","f",31,0.889487028121948,"hygoi",66,0.558974206447601,"y5uz2",67,1.01286900043488,3.63388800621033,2.74000000953674,2.74000000953674,5.72697973251343,6.5,6.5
"kys8o","f",39,1.63140594959259,NA,NA,NA,NA,NA,NA,2.50388288497925,NA,NA,7.09913206100464,NA,NA
"h3zzz","m",55,-4.63230991363525,NA,NA,NA,NA,NA,NA,4.44245862960815,NA,NA,-0.245777741074562,NA,NA
"bb8gz","m",31,NA,"pg4uz",59,0.234837144613266,NA,NA,NA,1.03378367424011,NA,0.86680668592453,NA,NA,6.85436487197876
"zp1on","m",72,2.12982082366943,NA,NA,NA,NA,NA,NA,0.983773589134216,NA,NA,8.44535064697266,NA,NA
"huph5","m",32,4.03773546218872,"pt37z",59,-1.27284443378448,"hxyjh",65,-0.896505832672119,2.86862373352051,2.09999990463257,2.09999990463257,9.30203628540039,4.90000009536743,4.90000009536743
"s7qx6","f",44,-1.6254335641861,"zm59a",NA,NA,"q3tam",NA,NA,0.976191699504852,NA,NA,4.69432544708252,NA,NA
"i04ua","m",68,0.657963633537292,NA,NA,NA,NA,NA,NA,2.6147153377533,NA,NA,6.06387567520142,NA,NA
"xpeg3","m",62,0.0711722150444984,NA,NA,NA,NA,NA,NA,2.93222641944885,NA,NA,5.30000019073486,NA,NA
"hxyjh","m",65,-0.792981922626495,NA,NA,NA,NA,NA,NA,2.09999990463257,NA,NA,4.90000009536743,NA,NA
"oz0c4","f",65,0.00369056197814643,NA,NA,NA,NA,NA,NA,1.04976177215576,NA,NA,6.28241729736328,NA,NA
"pve36","m",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"touqx","f",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rhjwp","m",62,0.561398208141327,"ly18a",NA,NA,"od533",88,1.38315320014954,1.42574667930603,2.13161396980286,NA,6.63042879104614,7.16437673568726,NA
"sopvs","f",39,-2.11966800689697,NA,NA,NA,NA,NA,NA,5.51136112213135,NA,NA,1.67070949077606,NA,NA
"dsvsw","f",40,-0.834707498550415,NA,NA,NA,NA,NA,NA,0.978963255882263,NA,NA,5.4835057258606,NA,NA
"e9nsy","m",44,1.85228562355042,NA,NA,NA,NA,NA,NA,2.18116474151611,NA,NA,7.5,NA,NA
"wrkrv","m",44,6.88210296630859,NA,NA,NA,NA,NA,NA,2.24225544929504,NA,NA,12.4957456588745,NA,NA
"yri6f","f",49,-1.44024360179901,NA,NA,NA,NA,NA,NA,4.85968017578125,NA,NA,2.71359348297119,NA,NA
"griw7","f",21,0.550447046756744,"ew3s7",62,1.48284602165222,"h5s6z",66,1.85385119915009,1.15255355834961,2.05598759651184,2.05598759651184,6.77184438705444,7.67163228988647,7.67163228988647
"dytu9","f",28,NA,"i3egi",NA,NA,"r6isy",75,-0.530864357948303,0.109624952077866,0.841182947158813,NA,NA,5.8741512298584,NA
"q9m1f","m",31,-0.939369261264801,"tqp7s",58,-0.311457067728043,"i04ua",68,0.516182124614716,1.84429144859314,2.6147153377533,1.99339926242828,4.89622783660889,6.06387567520142,5.90000009536743
"zfoqg","m",56,6.01248979568481,NA,NA,NA,NA,NA,NA,2.76766061782837,NA,NA,11.3331003189087,NA,NA
"qkryq","m",27,2.23225259780884,"yhlvy",44,NA,NA,NA,NA,0.0628515854477882,NA,NA,9.06140518188477,NA,NA
"hos82","m",43,-1.1085399389267,NA,NA,NA,NA,NA,NA,3.66387176513672,NA,NA,3.71223020553589,NA,NA
"rsd6a","f",56,0.0711722150444984,NA,NA,NA,NA,NA,NA,2.93222641944885,NA,NA,5.30000019073486,NA,NA
"j5j9l","m",34,-1.73911333084106,"szq3o",61,-1.55679821968079,"ufgt7",66,-1.93185615539551,1.15255355834961,1.86822080612183,1.8682222366333,4.48228406906128,3.97669148445129,4.69999980926514
"fgrgk","f",59,1.35228562355042,"xnws5",64,1.86052393913269,"i2gp5",NA,NA,2.18116474151611,NA,7.90872526168823,7,NA,5.92935132980347
"scfxr","m",31,1.64348649978638,"qyacs",52,-2.25400996208191,"w0kt3",57,2.68477034568787,2.16160225868225,2.68187236785889,3.80846500396729,7.30211114883423,8.19999980926514,3.29999995231628
"ig0w4","f",21,NA,"bckf5",48,-2.47946882247925,"r68v9",NA,NA,NA,NA,1.80563378334045,5.62706422805786,NA,3.79999995231628
"ipdkf","m",25,NA,"fgrgk",59,0.856554687023163,"r6qs6",NA,NA,1.15255355834961,NA,2.18116474151611,NA,NA,7
"vlrgg","f",17,NA,"rzc06",46,-1.83638727664948,NA,NA,NA,0.607702553272247,NA,1.69740450382233,NA,NA,4.48228406906128
"lo91x","m",50,-0.299315482378006,"rz7wh",76,-4.13466024398804,"tra9p",83,-3.85466980934143,0.268969744443893,1.30492603778839,1.30492603778839,6.414879322052,2.32617330551147,2.32617330551147
"pj2bo","m",58,1.27313590049744,"d2h1u",79,-1.00610935688019,"y66ng",68,-2.32192420959473,0.983773589134216,2.13161396980286,1.49223303794861,7.58866596221924,3.45929956436157,5.386878490448
"hk8h1","m",38,0.576205551624298,"fzxya",70,NA,"o79pm",NA,NA,2.70932507514954,NA,NA,5.92935132980347,NA,NA
"gl7ut","f",37,1.12595248222351,"iigtd",59,-0.734127640724182,NA,NA,NA,0.719874382019043,NA,1.93081068992615,7.58866596221924,NA,5.5
"adflg","f",42,-3.015864610672,"rz7wh",76,-4.13466024398804,"tra9p",83,-3.85466980934143,1.55527985095978,1.30492603778839,1.30492603778839,2.98092198371887,2.32617330551147,2.32617330551147
"h35sm","m",44,2.46279072761536,"opji7",61,0.125813484191895,"aw8lv",70,0.367881029844284,2.20000004768372,0.991983592510223,0.991983592510223,8.10000038146973,6.69999980926514,6.69999980926514
"islwf","m",43,0.069119393825531,"cu4y8",NA,NA,NA,NA,NA,2.24055457115173,NA,NA,5.68371057510376,NA,NA
"kn2hw","f",35,2.27282214164734,"dicpe",66,2.73245882987976,"d0dis",77,3.05795669555664,1.45960772037506,1.68045687675476,1.68045687675476,8.32296752929688,9.05726909637451,9.05726909637451
"p9jiz","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nilc3","m",50,-2.44195890426636,NA,NA,NA,NA,NA,NA,3.2208776473999,NA,NA,2.62588047981262,NA,NA
"hk05i","f",35,-0.137874618172646,NA,NA,NA,NA,NA,NA,2.22838163375854,NA,NA,5.4835057258606,NA,NA
"u0r4h","f",19,-0.98102468252182,"xbsaf",59,-2.36053800582886,"h3zzz",55,-4.90994310379028,2.13161396980286,4.44245862960815,2.18116474151611,4.69432544708252,-0.245777741074562,3.78290748596191
"yh3gs","f",44,-7.76689195632935,"bvrna",65,-3.03144788742065,"msnyl",65,-2.61196136474609,0.607702553272247,2.45605945587158,2.45605945587158,-1.24161696434021,3.01242589950562,3.01242589950562
"dj3cv","f",19,NA,"qyacs",52,-2.25400996208191,"w0kt3",57,2.68477034568787,0.607702553272247,2.68187236785889,3.80846500396729,NA,8.19999980926514,3.29999995231628
"g3z9t","m",36,2.27282214164734,NA,NA,NA,NA,NA,NA,1.45960772037506,NA,NA,8.32296752929688,NA,NA
"y5uz2","m",67,1.16396260261536,NA,NA,NA,NA,NA,NA,2.74000000953674,NA,NA,6.5,NA,NA
"v6shr","m",26,NA,NA,NA,NA,NA,NA,NA,2.78710651397705,NA,NA,NA,NA,NA
"cl66r","f",26,-2.73332405090332,"khky1",41,2.10061383247375,"hbpwl",61,1.45183396339417,2.17490744590759,2.20000004768372,2.42763495445251,2.91788029670715,7.19999980926514,8.15478324890137
"p491g","m",29,0.550447046756744,"jzw5z",NA,NA,"ojem8",NA,NA,1.15255355834961,NA,NA,6.77184438705444,NA,NA
"uoqqa","f",64,2.85343337059021,NA,NA,NA,NA,NA,NA,1.05457210540771,NA,NA,9.12947750091553,NA,NA
"dgvoe","f",57,-5.41379880905151,NA,NA,NA,NA,NA,NA,1.86714506149292,NA,NA,0.40905237197876,NA,NA
"r0hpg","m",29,0.0134218381717801,NA,NA,NA,NA,NA,NA,2.24225544929504,NA,NA,5.62706422805786,NA,NA
"rvlsq","m",26,-0.793091475963593,"pcog8",55,-2.09935116767883,"cq57w",63,-1.53114724159241,1.15255355834961,3.68328809738159,3.68328809738159,5.42830610275269,3.5,3.5
"rz7wh","f",76,-3.81024193763733,NA,NA,NA,NA,NA,NA,1.30492603778839,NA,NA,2.32617330551147,NA,NA
"r4uoo","f",25,NA,NA,NA,NA,NA,NA,NA,0.436484694480896,NA,NA,NA,NA,NA
"c3qqr","f",79,-2.7216432094574,NA,NA,NA,NA,NA,NA,2.80179572105408,NA,NA,2.57992911338806,NA,NA
"nghu5","f",33,0.670387268066406,"ecso7",57,1.43800604343414,NA,NA,NA,2.23089504241943,NA,1.22253715991974,6.29036569595337,NA,7.92868232727051
"lb88o","f",40,0.708971321582794,NA,NA,NA,NA,NA,NA,3,NA,NA,5.90000009536743,NA,NA
"im32t","m",61,0.230108395218849,NA,NA,NA,NA,NA,NA,2.5,NA,NA,5.69999980926514,NA,NA
"ndygx","f",24,-1.62612307071686,NA,NA,NA,NA,NA,NA,1.6941294670105,NA,NA,4.29322338104248,NA,NA
"qn5g6","f",27,-0.973852515220642,NA,NA,NA,NA,NA,NA,2.98887610435486,NA,NA,4.22338008880615,NA,NA
"xhd7i","f",34,-3.56989169120789,"i3egi",NA,NA,"r6isy",75,-0.530864357948303,2.5,0.841182947158813,NA,1.89999997615814,5.8741512298584,NA
"ynxud","m",42,-6.31823396682739,"tnex8",59,-2.04368257522583,"w0jlu",61,0.250383704900742,1.15255355834961,4.05881881713867,1.21084487438202,-0.0968367159366608,5.09999990463257,4.45122861862183
"odcew","f",20,0.0134218381717801,NA,NA,NA,NA,NA,NA,2.24225544929504,NA,NA,5.62706422805786,NA,NA
"f4plt","f",49,-1.3166036605835,NA,NA,NA,NA,NA,NA,2.23694586753845,NA,NA,4.30000019073486,NA,NA
"hr5nv","m",47,-2.3477144241333,NA,NA,NA,NA,NA,NA,2.18116474151611,NA,NA,3.29999995231628,NA,NA
"r0jse","m",37,-0.789198935031891,"rsd6a",56,-0.571398198604584,"xpeg3",62,-0.0942091196775436,3.18258023262024,2.93222641944885,2.93222641944885,4.30000019073486,5.30000019073486,5.30000019073486
"gtjsy","m",35,-1.87693822383881,"dgag4",63,-2.96417951583862,NA,NA,NA,3.67416524887085,NA,2.40000009536743,2.93809103965759,NA,3.09999990463257
"ye52v","f",57,-0.669116675853729,"n73xl",NA,NA,"t8e3b",NA,NA,2.76771950721741,NA,NA,4.65146064758301,NA,NA
"m3e21","f",64,2.12982082366943,NA,NA,NA,NA,NA,NA,0.983773589134216,NA,NA,8.44535064697266,NA,NA
"ov061","m",42,-1.42697203159332,"c2h98",61,0.0392485484480858,"wi2n4",58,-1.25735342502594,1.68045687675476,1.30515265464783,1.30515265464783,4.5,4.92338037490845,6.5
"up9kl","m",21,-3.30932188034058,"u9czl",46,0.62859696149826,"vsa47",NA,NA,0.389762163162231,NA,1.57708656787872,3.3375039100647,NA,6.99084949493408
"gw0se","f",20,-3.30932188034058,"r557p",46,NA,"jfghh",48,NA,0.389762163162231,NA,NA,3.3375039100647,7.91662454605103,7.91662454605103
"ccwu8","f",26,NA,"y42gy",56,3.03519821166992,"yfv0w",NA,NA,NA,NA,3.20348763465881,2.05476665496826,NA,8.80834102630615
"xmshm","m",49,0.884937584400177,"r4wym",70,0.820531189441681,"d6eo5",79,1.16119801998138,2.6147153377533,1.80563378334045,1.80563378334045,6.29084968566895,7.09999990463257,7.09999990463257
"wndkh","m",33,1.47880506515503,"x029d",53,0.593825280666351,NA,NA,NA,1.55390286445618,NA,1.17974901199341,7.47635936737061,NA,7.09999990463257
"k378y","m",73,NA,NA,NA,NA,NA,NA,NA,-0.179230615496635,NA,NA,NA,NA,NA
"igajq","m",44,-1.21752870082855,NA,NA,NA,NA,NA,NA,2.05598759651184,NA,NA,4.5,NA,NA
"tnex8","f",59,-1.73765814304352,NA,NA,NA,NA,NA,NA,1.21084487438202,NA,NA,4.45122861862183,NA,NA
"iv42t","m",44,2.63504672050476,NA,NA,NA,NA,NA,NA,0.978963255882263,NA,NA,8.95326042175293,NA,NA
"uuzn5","m",34,-1.30777931213379,"mez8q",53,NA,"e6ef2",NA,NA,1.10279178619385,NA,NA,4.94137144088745,NA,NA
"k50gc","f",47,-1.82081913948059,"cbzob",NA,NA,"eqv2m",73,1.61332941055298,1.58045482635498,1.98798871040344,NA,4.16192674636841,7.46398115158081,NA
"h4t4t","f",56,6.01248979568481,NA,NA,NA,NA,NA,NA,2.76766061782837,NA,NA,11.3331003189087,NA,NA
"awu0i","m",23,NA,"so4qw",NA,NA,"c9knq",67,-1.67063689231873,NA,3.80846500396729,NA,NA,3.29999995231628,NA
"yn79x","m",33,0.904068827629089,"ew3s7",62,1.48284602165222,"h5s6z",66,1.85385119915009,2.51636958122253,2.05598759651184,2.05598759651184,6.364830493927,7.67163228988647,7.67163228988647
"uq9ff","m",31,NA,NA,NA,NA,NA,NA,NA,-0.179230615496635,NA,NA,NA,NA,NA
"h2msi","f",39,NA,NA,NA,NA,NA,NA,NA,2.24225544929504,NA,NA,NA,NA,NA
"ymis4","m",25,4.76491498947144,"vnwe5",60,0.142539456486702,"gdgy9",64,0.490569353103638,0.498732358217239,1.86639380455017,1.86639380455017,11.3509654998779,6.40000009536743,6.40000009536743
"p5gom","m",24,7.41912841796875,NA,NA,NA,"b1dog",62,-2.55148649215698,1.15255355834961,2.40000009536743,NA,13.6405258178711,3.09999990463257,NA
"oihlq","f",60,1.45548701286316,NA,NA,NA,NA,NA,NA,3.36303687095642,NA,NA,6.44404077529907,NA,NA
"aorze","m",27,-0.755060315132141,"lrmrv",NA,NA,"uy406",61,-4.79197549819946,1.03378367424011,2.13161396980286,NA,5.5325779914856,0.989248037338257,NA
"wtu2h","f",26,-1.13135838508606,NA,NA,NA,NA,NA,NA,2.24225544929504,NA,NA,4.48228406906128,NA,NA
"l6p3e","m",70,1.39360868930817,NA,NA,NA,NA,NA,NA,1.57268786430359,NA,NA,7.38068628311157,NA,NA
"hbpwl","m",61,1.56279063224792,"hugl2",NA,NA,"jxjb2",NA,NA,2.20000004768372,NA,NA,7.19999980926514,NA,NA
"om7lz","f",44,2.84000754356384,"n73xl",NA,NA,"t8e3b",NA,NA,1.15255355834961,NA,NA,9.06140518188477,NA,NA
"wurii","m",NA,NA,"pg4uz",59,0.234837144613266,NA,NA,NA,NA,NA,0.86680668592453,NA,NA,6.85436487197876
"cn6z2","m",58,-1.3166036605835,"fohrf",75,0.375213623046875,"rtomn",NA,NA,2.23694586753845,NA,0.398480534553528,4.30000019073486,NA,7.16437673568726
"vqpqc","f",35,-2.48734307289124,"pcog8",55,-2.09935116767883,"cq57w",63,-1.53114724159241,1.93081068992615,3.68328809738159,3.68328809738159,3.29999995231628,3.5,3.5
"zpytj","f",30,-1.36967539787292,NA,NA,NA,NA,NA,NA,3.92538571357727,NA,NA,3.30524182319641,NA,NA
"ffol0","f",50,0.898409962654114,NA,NA,NA,NA,NA,NA,3.28703618049622,NA,NA,5.92935132980347,NA,NA
"kuik8","m",34,-1.41524732112885,NA,NA,NA,NA,NA,NA,1.57596302032471,NA,NA,4.57000350952148,NA,NA
"o0mxr","f",30,-0.712612271308899,NA,NA,NA,NA,NA,NA,0.398480534553528,NA,NA,5.92935132980347,NA,NA
"fg6oc","m",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bqbw1","m",NA,NA,"s7nn4",78,3.54119229316711,"k378y",73,NA,NA,-0.179230615496635,0.743911504745483,NA,NA,10.2052345275879
"drkuw","f",41,-1.1842794418335,"iigtd",59,-0.734127640724182,"ysxue",84,-2.87732982635498,3.54999995231628,2.80179572105408,1.93081068992615,3.70000004768372,2.57992911338806,5.5
"udmnz","m",48,2.12395596504211,"dle4v",78,1.84000992774963,"wjnqp",77,2.50021123886108,1.05457210540771,4.44245862960815,4.44245862960815,8.39999961853027,7.16437673568726,7.16437673568726
"aol13","f",21,0.0134218381717801,"rsd6a",56,-0.571398198604584,"xpeg3",62,-0.0942091196775436,2.24225544929504,2.93222641944885,2.93222641944885,5.62706422805786,5.30000019073486,5.30000019073486
"rlh8q","m",60,-3.30758357048035,NA,NA,NA,NA,NA,NA,4.05747747421265,NA,NA,1.29366254806519,NA,NA
"veb7w","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"qvg7q","f",18,NA,"yri6f",49,-2.45964884757996,"aum04",57,-1.96808540821075,NA,4.43434953689575,4.85968017578125,NA,2.70000004768372,2.71359348297119
"zrkpa","m",30,-2.73332405090332,"pt37z",59,-1.27284443378448,"hxyjh",65,-0.896505832672119,2.17490744590759,2.09999990463257,2.09999990463257,2.91788029670715,4.90000009536743,4.90000009536743
"tbpiu","m",65,-1.81752872467041,"dle4v",78,1.84000992774963,"wjnqp",77,2.50021123886108,2.05598759651184,4.44245862960815,4.44245862960815,3.90000009536743,7.16437673568726,7.16437673568726
"jkl6x","m",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"xkjox","m",23,NA,"h3wmy",NA,NA,"hsiy4",50,-1.66891694068909,NA,1.81186175346375,NA,NA,4.26687431335449,NA
"xp7zu","f",45,-1.37604415416718,"rz7wh",76,-4.13466024398804,"tra9p",83,-3.85466980934143,1.05457210540771,1.30492603778839,1.30492603778839,4.90000009536743,2.32617330551147,2.32617330551147
"pd2zv","m",31,-3.2086660861969,"u9czl",46,0.62859696149826,"vsa47",NA,NA,2.16411566734314,NA,1.57708656787872,2.44855690002441,NA,6.99084949493408
"yr79k","m",25,0.550447046756744,"ye52v",57,-1.27952444553375,"j1djg",59,2.83185482025146,1.15255355834961,2.34949779510498,2.76771950721741,6.77184438705444,8.5077543258667,4.65146064758301
"xnws5","f",64,3.47604560852051,NA,NA,NA,NA,NA,NA,7.90872526168823,NA,NA,5.92935132980347,NA,NA
"r6hrv","m",23,0.0134218381717801,"u9czl",46,0.62859696149826,"vsa47",NA,NA,2.24225544929504,NA,1.57708656787872,5.62706422805786,NA,6.99084949493408
"rok26","f",NA,NA,"txjb7",55,-0.301773518323898,"k5i0g",57,0.399442046880722,NA,4.78091144561768,4.78091144561768,NA,4.90000009536743,4.90000009536743
