"id","sex","age","networkwealth","hhid","agep","networkwealthp"
"xlstz",1,36,2.08905744552612,"mro6v",64,18.1472625732422
"xlstz",1,36,2.08905744552612,"mro6v",59,10.3524227142334
"tyo5u",1,33,0.66754162311554,"mro6v",64,18.1472625732422
"tyo5u",1,33,0.66754162311554,"mro6v",59,10.3524227142334
"m82vw",1,48,24.672384262085,"lqqh2",75,1.87396240234375
"m82vw",1,48,24.672384262085,"lqqh2",64,1.50830101966858
"pdrh2",1,46,0.60929548740387,"lqqh2",75,1.87396240234375
"pdrh2",1,46,0.60929548740387,"lqqh2",64,1.50830101966858
"mikgq",2,28,1.53052771091461,"lqqh2",75,1.87396240234375
"mikgq",2,28,1.53052771091461,"lqqh2",64,1.50830101966858
"rchbr",2,29,5.15842866897583,"dxysj",56,2.41047596931458
"rchbr",2,29,5.15842866897583,"dxysj",53,6.67209672927856
"t8292",1,27,2.17370510101318,"dxysj",56,2.41047596931458
"t8292",1,27,2.17370510101318,"dxysj",53,6.67209672927856
"x56f2",2,35,1.52509796619415,"geb3l",60,1.02116692066193
"x56f2",2,35,1.52509796619415,"geb3l",57,1.88911926746368
"t9p5p",1,32,12.9480991363525,"geb3l",60,1.02116692066193
"t9p5p",1,32,12.9480991363525,"geb3l",57,1.88911926746368
"vnxl2",1,37,3.05769872665405,"utt1q",67,1
"jaz2c",2,29,3.13559889793396,"mvgf2",65,1.60801494121552
"jaz2c",2,29,3.13559889793396,"mvgf2",60,2.64485597610474
"q3zvr",2,26,0.712374031543732,"mvgf2",65,1.60801494121552
"q3zvr",2,26,0.712374031543732,"mvgf2",60,2.64485597610474
"nd0ub",1,30,1.43752098083496,"qo7qx",58,0.590710878372192
"nd0ub",1,30,1.43752098083496,"qo7qx",53,3.16368651390076
"t228n",2,26,1.33878600597382,"qo7qx",58,0.590710878372192
"t228n",2,26,1.33878600597382,"qo7qx",53,3.16368651390076
"y7q7w",2,50,1,"k11x9",74,0.919174313545227
"y7q7w",2,50,1,"k11x9",68,3.13090562820435
"u2at8",1,39,12.4707918167114,"k11x9",74,0.919174313545227
"u2at8",1,39,12.4707918167114,"k11x9",68,3.13090562820435
"p8k0s",1,37,8.74386405944824,"k11x9",74,0.919174313545227
"p8k0s",1,37,8.74386405944824,"k11x9",68,3.13090562820435
"rxkcd",1,30,0.911214649677277,"tp0of",58,1.34141087532043
"rxkcd",1,30,0.911214649677277,"tp0of",50,1.6965548992157
"utpd5",2,19,3.48504972457886,"znu3y",48,0.310631215572357
"utpd5",2,19,3.48504972457886,"znu3y",33,1.86378741264343
"zfz5w",2,17,4,"znu3y",48,0.310631215572357
"zfz5w",2,17,4,"znu3y",33,1.86378741264343
"xyu7e",1,42,2.55888485908508,"vv8r3",68,0.173761516809464
"xyu7e",1,42,2.55888485908508,"vv8r3",62,0.383934497833252
"t8zbf",1,41,2.30285000801086,"vv8r3",68,0.173761516809464
"t8zbf",1,41,2.30285000801086,"vv8r3",62,0.383934497833252
"xczl9",2,19,2.48504972457886,"odw9k",46,3.14027309417725
"xczl9",2,19,2.48504972457886,"odw9k",40,4
"ed1ov",2,17,4.17312669754028,"odw9k",46,3.14027309417725
"ed1ov",2,17,4.17312669754028,"odw9k",40,4
"ujpuw",2,61,3,"d1gdh",92,3
"ujpuw",2,61,3,"d1gdh",82,4
"t2auy",2,52,6.70826148986816,"d1gdh",92,3
"t2auy",2,52,6.70826148986816,"d1gdh",82,4
"nlbi2",2,35,5.36579990386963,"jciz0",60,2.16034317016602
"nlbi2",2,35,5.36579990386963,"jciz0",52,2.16034317016602
"amlw7",1,31,2.53298115730286,"jciz0",60,2.16034317016602
"amlw7",1,31,2.53298115730286,"jciz0",52,2.16034317016602
"wrsu1",2,25,3.17370510101318,"y10ou",51,8.57377529144287
"l4fuj",2,33,3.27776598930359,"h4467",57,0.760848224163055
"l4fuj",2,33,3.27776598930359,"h4467",48,3.99101257324219
"zi5nb",2,31,1.93639814853668,"h4467",57,0.760848224163055
"zi5nb",2,31,1.93639814853668,"h4467",48,3.99101257324219
"l706w",1,29,2.78621983528137,"h4467",57,0.760848224163055
"l706w",1,29,2.78621983528137,"h4467",48,3.99101257324219
"knklk",1,27,4.83827590942383,"h4467",57,0.760848224163055
"knklk",1,27,4.83827590942383,"h4467",48,3.99101257324219
"womi9",2,39,9.00484752655029,"efp87",73,8.0715274810791
"womi9",2,39,9.00484752655029,"efp87",61,18.3776969909668
"hjwpy",2,35,1.83033728599548,"efp87",73,8.0715274810791
"hjwpy",2,35,1.83033728599548,"efp87",61,18.3776969909668
"fmsqt",2,30,1.18631029129028,"k07ln",56,1.73098063468933
"zg045",1,30,1.05073416233063,"zht6h",62,3.50249028205872
"zg045",1,30,1.05073416233063,"zht6h",55,4.95780277252197
"j09ux",2,26,3,"zht6h",62,3.50249028205872
"j09ux",2,26,3,"zht6h",55,4.95780277252197
"m0s59",2,21,0.911214649677277,"odgd4",60,4.11206436157227
"m0s59",2,21,0.911214649677277,"odgd4",52,0.232844486832619
"z32v1",1,35,5.06596231460571,"vmrlq",68,1.03032577037811
"z32v1",1,35,5.06596231460571,"vmrlq",52,2.06566667556763
"z5vot",1,32,1.87396240234375,"vmrlq",68,1.03032577037811
"z5vot",1,32,1.87396240234375,"vmrlq",52,2.06566667556763
"q50pf",2,26,2.03491187095642,"c4078",50,6.21229028701782
"jhgwh",1,40,3.68348383903503,"voxf5",75,1.21153843402863
"jhgwh",1,40,3.68348383903503,"voxf5",60,0.807692289352417
"sm8i6",1,35,0.886824607849121,"voxf5",75,1.21153843402863
"sm8i6",1,35,0.886824607849121,"voxf5",60,0.807692289352417
"lttvo",2,36,2.24926209449768,"tg73u",74,4.63644123077393
"lttvo",2,36,2.24926209449768,"tg73u",60,4
"mbt7s",2,33,4,"tg73u",74,4.63644123077393
"mbt7s",2,33,4,"tg73u",60,4
"zpkuz",2,30,8.71982288360596,"lh22l",58,8.47315311431885
"zpkuz",2,30,8.71982288360596,"lh22l",48,3.64900898933411
"bmgvj",2,28,4.34514570236206,"lh22l",58,8.47315311431885
"bmgvj",2,28,4.34514570236206,"lh22l",48,3.64900898933411
"sq7j2",2,27,4.66067457199097,"lh22l",58,8.47315311431885
"sq7j2",2,27,4.66067457199097,"lh22l",48,3.64900898933411
"pedls",2,19,2,"lh22l",58,8.47315311431885
"pedls",2,19,2,"lh22l",48,3.64900898933411
"jo484",1,26,4,"iie6d",56,1.74958491325378
"jo484",1,26,4,"iie6d",46,0.775041520595551
"l1vcl",2,30,2,"xkfm8",56,3.41159391403198
"l1vcl",2,30,2,"xkfm8",48,5.00553417205811
"c097s",2,28,NA,"xkfm8",56,3.41159391403198
"c097s",2,28,NA,"xkfm8",48,5.00553417205811
"q4qdv",1,45,2.07587838172913,"wdv99",77,32.9949645996094
"q4qdv",1,45,2.07587838172913,"wdv99",64,18.8832607269287
"y9lq8",2,41,1.96226012706757,"wdv99",77,32.9949645996094
"y9lq8",2,41,1.96226012706757,"wdv99",64,18.8832607269287
"q3ocw",2,34,3,"wdv99",77,32.9949645996094
"q3ocw",2,34,3,"wdv99",64,18.8832607269287
"sy2p2",1,29,3.55381846427917,"blol8",51,5.27186918258667
"sy2p2",1,29,3.55381846427917,"blol8",48,7.106041431427
"eepty",2,27,7.13486671447754,"blol8",51,5.27186918258667
"eepty",2,27,7.13486671447754,"blol8",48,7.106041431427
"oxwn7",2,24,1.52898406982422,"blol8",51,5.27186918258667
"oxwn7",2,24,1.52898406982422,"blol8",48,7.106041431427
"s5vdt",1,34,4.90293169021606,"vwf7z",54,3.40658068656921
"s5vdt",1,34,4.90293169021606,"vwf7z",52,1.76972079277039
"p5xur",1,32,3.03195834159851,"vwf7z",54,3.40658068656921
"p5xur",1,32,3.03195834159851,"vwf7z",52,1.76972079277039
"p4ywx",2,29,4.66754150390625,"vwf7z",54,3.40658068656921
"p4ywx",2,29,4.66754150390625,"vwf7z",52,1.76972079277039
"zt5k2",1,43,9.19313812255859,"o5bsz",70,12.4666452407837
"zt5k2",1,43,9.19313812255859,"o5bsz",68,7.70075511932373
"oeury",2,29,15.2706537246704,"o5bsz",70,12.4666452407837
"oeury",2,29,15.2706537246704,"o5bsz",68,7.70075511932373
"cekoh",2,28,0.886824607849121,"o5bsz",70,12.4666452407837
"cekoh",2,28,0.886824607849121,"o5bsz",68,7.70075511932373
"sur8q",2,27,2.01401448249817,"jrmw3",60,9.01994228363037
"sur8q",2,27,2.01401448249817,"jrmw3",55,4
"r80tp",2,26,7.97187662124634,"jrmw3",60,9.01994228363037
"r80tp",2,26,7.97187662124634,"jrmw3",55,4
"f74f3",2,41,4.11206436157227,"sownw",64,3.24051451683044
"nf0ty",1,24,3.39577293395996,"aptqv",49,2.17402410507202
"nf0ty",1,24,3.39577293395996,"aptqv",44,6.2051305770874
"ij44b",2,31,4.83195304870605,"b2wu6",48,0.722270667552948
"cp0ym",2,27,7.84574747085571,"x8ni5",53,0.953218877315521
"cp0ym",2,27,7.84574747085571,"x8ni5",50,1.27095854282379
"fbimz",2,35,1.34395778179169,"pbu6b",62,20.9299869537354
"fbimz",2,35,1.34395778179169,"pbu6b",55,17.0355567932129
"kudql",2,30,0.461735129356384,"pbu6b",62,20.9299869537354
"kudql",2,30,0.461735129356384,"pbu6b",55,17.0355567932129
"b11c1",1,33,1.2143532037735,"lp7ic",60,1.65299820899963
"bpgyo",1,37,3,"h4u71",50,3.10631227493286
"yrewz",2,35,4,"h4u71",50,3.10631227493286
"heeph",1,31,3.0523943901062,"h4u71",50,3.10631227493286
"gk1bx",1,29,4.57859134674072,"h4u71",50,3.10631227493286
"kyvry",2,36,4.17370510101318,"r2ubr",57,0.963439583778381
"kyvry",2,36,4.17370510101318,"r2ubr",52,3.799471616745
"yxz8r",2,31,3.70484590530396,"f6kri",52,1.56405639648438
"mdj3v",2,29,1.60763692855835,"f6kri",52,1.56405639648438
"zmj48",2,40,3,"ibh9c",68,1.48272788524628
"zmj48",2,40,3,"ibh9c",63,3
"n6g6h",2,38,3,"ibh9c",68,1.48272788524628
"n6g6h",2,38,3,"ibh9c",63,3
"ljllx",1,28,1.5,"lj552",52,1.66533815860748
"bb8oe",2,34,0.654086709022522,"d7yfi",67,0.345279335975647
"bb8oe",2,34,0.654086709022522,"d7yfi",60,2.25297403335571
"po31r",2,29,0.885852873325348,"d7yfi",67,0.345279335975647
"po31r",2,29,0.885852873325348,"d7yfi",60,2.25297403335571
"gehw8",2,30,2.33377075195312,"dvezc",57,1.23058557510376
"gehw8",2,30,2.33377075195312,"dvezc",47,1.23634326457977
"vcd9z",2,24,1,"yf93x",52,2.06348729133606
"vcd9z",2,24,1,"yf93x",46,0.563487231731415
"me3qh",1,26,1.84017598628998,"rpyy1",51,0.492142558097839
"me3qh",1,26,1.84017598628998,"rpyy1",45,0.765239119529724
"ial6e",2,31,0.54167377948761,"jdztw",54,1.67252349853516
"ial6e",2,31,0.54167377948761,"jdztw",48,1.69382953643799
"tfk58",2,30,1.52648842334747,"kllfo",53,0.414266228675842
"tfk58",2,30,1.52648842334747,"kllfo",49,0.902846455574036
"p3f5i",2,30,2.93130993843079,"tk29w",60,1.81874918937683
"p3f5i",2,30,2.93130993843079,"tk29w",52,2.46008229255676
"dtmcj",2,28,1.2983500957489,"tk29w",60,1.81874918937683
"dtmcj",2,28,1.2983500957489,"tk29w",52,2.46008229255676
"vyegi",2,26,1.5,"uei8r",52,4
"vyegi",2,26,1.5,"uei8r",45,2.33377075195312
"rgbuo",1,31,1.38200128078461,"rrsgr",62,1.46568894386292
"rgbuo",1,31,1.38200128078461,"rrsgr",52,1.07332599163055
"hcqna",1,30,0.607636988162994,"rrsgr",62,1.46568894386292
"hcqna",1,30,0.607636988162994,"rrsgr",52,1.07332599163055
"hamdh",1,29,3,"ayhzf",55,1.32242798805237
"hamdh",1,29,3,"ayhzf",53,1.06348717212677
"iy7jv",2,21,7.19184541702271,"tho1c",42,1.23284447193146
"iy7jv",2,21,7.19184541702271,"tho1c",37,2.52933049201965
"fmhv3",1,30,1.45890974998474,"rzewn",52,1.58174908161163
"fmhv3",1,30,1.45890974998474,"rzewn",46,4.49844455718994
"vpbwv",2,24,3.95171546936035,"mil5n",45,2.21106839179993
"vpbwv",2,24,3.95171546936035,"mil5n",40,5.89981842041016
"cixam",2,31,0.487743139266968,"pfalu",54,0.672523498535156
"cixam",2,31,0.487743139266968,"pfalu",50,2.51452684402466
"bgy8d",2,30,1.48774313926697,"ilxqu",52,7.60352420806885
"bgy8d",2,30,1.48774313926697,"ilxqu",47,6.95059776306152
"ssj6t",2,26,2.33377075195312,"hxjfz",56,1.21670985221863
"ssj6t",2,26,2.33377075195312,"hxjfz",53,0.459892272949219
"okolj",1,30,1.52884936332703,"mi3n9",56,2.59470772743225
"okolj",1,30,1.52884936332703,"mi3n9",52,2.64675283432007
"zcokp",1,40,3.37797451019287,"q33f9",64,4.32068634033203
"wysnq",1,38,3.76120638847351,"q33f9",64,4.32068634033203
"jgixq",2,35,2.0150260925293,"q33f9",64,4.32068634033203
"kemnu",2,32,1.67757201194763,"aesm2",69,9.67224502563477
"kemnu",2,32,1.67757201194763,"aesm2",57,10.7962732315063
"rf1xo",2,21,0.983641922473907,"x0htj",41,0.672523498535156
"rf1xo",2,21,0.983641922473907,"x0htj",37,1.12769782543182
"m85mc",2,28,5.29482555389404,"d83w9",56,2.20130038261414
"m85mc",2,28,5.29482555389404,"d83w9",52,1.87396240234375
"svrgm",2,31,2.5,"xtov7",69,1.39122569561005
"mmtsv",2,51,3.48451352119446,"d98ud",78,4.12680912017822
"mmtsv",2,51,3.48451352119446,"d98ud",72,2.85242295265198
"u0tio",1,47,3.11484217643738,"d98ud",78,4.12680912017822
"u0tio",1,47,3.11484217643738,"d98ud",72,2.85242295265198
"geyde",1,45,3.24681782722473,"d98ud",78,4.12680912017822
"geyde",1,45,3.24681782722473,"d98ud",72,2.85242295265198
"aojs7",2,42,18.3390998840332,"d98ud",78,4.12680912017822
"aojs7",2,42,18.3390998840332,"d98ud",72,2.85242295265198
"qeb1f",1,20,NA,"qs1bf",99,NA
"b1wye",1,51,3.18738126754761,"z9lm3",71,7.85878658294678
"b1wye",1,51,3.18738126754761,"z9lm3",70,6.6400203704834
"ay1q0",2,49,2.88179659843445,"z9lm3",71,7.85878658294678
"ay1q0",2,49,2.88179659843445,"z9lm3",70,6.6400203704834
"lewk8",2,48,2.84387254714966,"z9lm3",71,7.85878658294678
"lewk8",2,48,2.84387254714966,"z9lm3",70,6.6400203704834
"vyq7l",1,46,5.3017430305481,"z9lm3",71,7.85878658294678
"vyq7l",1,46,5.3017430305481,"z9lm3",70,6.6400203704834
"unaob",1,44,6.37659120559692,"z9lm3",71,7.85878658294678
"unaob",1,44,6.37659120559692,"z9lm3",70,6.6400203704834
"xn3ma",1,40,0.511527359485626,"z9lm3",71,7.85878658294678
"xn3ma",1,40,0.511527359485626,"z9lm3",70,6.6400203704834
"kkirn",2,27,9.19404697418213,"unyb3",48,3.90343117713928
"kkirn",2,27,9.19404697418213,"unyb3",44,2.985196352005
"unwes",2,30,2,"oag1i",59,0.670948565006256
"unwes",2,30,2,"oag1i",51,1.96226012706757
"phx0r",2,21,NA,"ck0bf",42,NA
"phx0r",2,21,NA,"ck0bf",37,NA
"h5r5r",2,26,2.1519889831543,"isdea",59,1.74958491325378
"h5r5r",2,26,2.1519889831543,"isdea",47,3.4237687587738
"e83mq",1,30,1.5,"gg4na",65,2.10070300102234
"e83mq",1,30,1.5,"gg4na",62,2.76442456245422
"zk9gs",2,27,1,"sxy1w",61,2.16791987419128
